timestamp;Price
02:00 11/04/2024;0,41
03:00 11/04/2024;0,48
04:00 11/04/2024;0,66
05:00 11/04/2024;0,79
06:00 11/04/2024;2,47
07:00 11/04/2024;6,14
08:00 11/04/2024;10,4
09:00 11/04/2024;9,76
10:00 11/04/2024;9,29
11:00 11/04/2024;8,47
12:00 11/04/2024;8,37
13:00 11/04/2024;8,09
14:00 11/04/2024;8,69
15:00 11/04/2024;8,77
16:00 11/04/2024;11,37
17:00 11/04/2024;15,23
18:00 11/04/2024;22,64
19:00 11/04/2024;19,21
20:00 11/04/2024;11,65
21:00 11/04/2024;8,79
22:00 11/04/2024;8,02
23:00 11/04/2024;6,2
00:00 11/05/2024;3,96
01:00 11/05/2024;2,14
02:00 11/05/2024;0,73
03:00 11/05/2024;0,7
04:00 11/05/2024;0,6
05:00 11/05/2024;0,62
06:00 11/05/2024;3,68
07:00 11/05/2024;7,93
08:00 11/05/2024;11,55
09:00 11/05/2024;11,05
10:00 11/05/2024;9,27
11:00 11/05/2024;8,25
12:00 11/05/2024;7,39
13:00 11/05/2024;7,4
14:00 11/05/2024;6,76
15:00 11/05/2024;5,22
16:00 11/05/2024;4,45
17:00 11/05/2024;4,31
18:00 11/05/2024;5,65
19:00 11/05/2024;4,39
20:00 11/05/2024;2,23
21:00 11/05/2024;2,22
22:00 11/05/2024;2,18
23:00 11/05/2024;1,35
00:00 11/06/2024;0,84
01:00 11/06/2024;0,57
02:00 11/06/2024;0,48
03:00 11/06/2024;0,5
04:00 11/06/2024;0,59
05:00 11/06/2024;0,93
06:00 11/06/2024;2,37
07:00 11/06/2024;5,02
08:00 11/06/2024;16,99
09:00 11/06/2024;16,2
10:00 11/06/2024;11,68
11:00 11/06/2024;10,58
12:00 11/06/2024;8,95
13:00 11/06/2024;9,39
14:00 11/06/2024;11,2
15:00 11/06/2024;12,31
16:00 11/06/2024;14,14
17:00 11/06/2024;8,7
18:00 11/06/2024;14,3
19:00 11/06/2024;8,8
20:00 11/06/2024;6,68
21:00 11/06/2024;4,54
22:00 11/06/2024;3,76
23:00 11/06/2024;3,25
00:00 11/07/2024;1,69
01:00 11/07/2024;0,74
02:00 11/07/2024;0,45
03:00 11/07/2024;0,28
04:00 11/07/2024;0,15
05:00 11/07/2024;0,36
06:00 11/07/2024;2,34
07:00 11/07/2024;3,59
08:00 11/07/2024;5,51
09:00 11/07/2024;5,6
10:00 11/07/2024;5,06
11:00 11/07/2024;5,16
12:00 11/07/2024;4,98
13:00 11/07/2024;5,09
14:00 11/07/2024;5,08
15:00 11/07/2024;4,81
16:00 11/07/2024;5,58
17:00 11/07/2024;8,27
18:00 11/07/2024;14,04
19:00 11/07/2024;8,49
20:00 11/07/2024;8,99
21:00 11/07/2024;6,53
22:00 11/07/2024;6,03
23:00 11/07/2024;3,82
00:00 11/08/2024;2,79
01:00 11/08/2024;2,2
02:00 11/08/2024;0,8
03:00 11/08/2024;0,5
04:00 11/08/2024;0,49
05:00 11/08/2024;0,49
06:00 11/08/2024;0,63
07:00 11/08/2024;2,98
08:00 11/08/2024;3,77
09:00 11/08/2024;3,91
10:00 11/08/2024;3,68
11:00 11/08/2024;2,07
12:00 11/08/2024;2,01
13:00 11/08/2024;1,55
14:00 11/08/2024;0,8
15:00 11/08/2024;0,72
16:00 11/08/2024;0,86
17:00 11/08/2024;0,92
18:00 11/08/2024;0,6
19:00 11/08/2024;0,74
20:00 11/08/2024;0,48
21:00 11/08/2024;0,41
22:00 11/08/2024;0,38
23:00 11/08/2024;0,31
00:00 11/09/2024;0,24
01:00 11/09/2024;0,0
02:00 11/09/2024;0,0
03:00 11/09/2024;0,0
04:00 11/09/2024;0,08
05:00 11/09/2024;0,19
06:00 11/09/2024;0,32
07:00 11/09/2024;0,53
08:00 11/09/2024;0,78
09:00 11/09/2024;1,16
10:00 11/09/2024;2,32
11:00 11/09/2024;4,53
12:00 11/09/2024;3,82
13:00 11/09/2024;5,05
14:00 11/09/2024;5,98
15:00 11/09/2024;6,77
16:00 11/09/2024;9,84
17:00 11/09/2024;11,5
18:00 11/09/2024;12,09
19:00 11/09/2024;12,1
20:00 11/09/2024;12,26
21:00 11/09/2024;11,57
22:00 11/09/2024;11,11
23:00 11/09/2024;10,04
00:00 11/10/2024;9,68
01:00 11/10/2024;7,68
02:00 11/10/2024;6,64
03:00 11/10/2024;6,58
04:00 11/10/2024;6,24
05:00 11/10/2024;6,56
06:00 11/10/2024;8,23
07:00 11/10/2024;8,4
08:00 11/10/2024;8,75
09:00 11/10/2024;10,11
10:00 11/10/2024;10,66
11:00 11/10/2024;10,86
12:00 11/10/2024;10,41
13:00 11/10/2024;10,64
14:00 11/10/2024;8,98
15:00 11/10/2024;10,45
16:00 11/10/2024;10,04
17:00 11/10/2024;11,55
18:00 11/10/2024;12,15
19:00 11/10/2024;11,86
20:00 11/10/2024;10,04
21:00 11/10/2024;8,53
22:00 11/10/2024;8,67
23:00 11/10/2024;7,03
00:00 11/11/2024;6,16
01:00 11/11/2024;5,22
02:00 11/11/2024;5,39
03:00 11/11/2024;5,1
04:00 11/11/2024;5,13
05:00 11/11/2024;5,5
06:00 11/11/2024;7,11
07:00 11/11/2024;8,9
08:00 11/11/2024;13,57
09:00 11/11/2024;14,95
10:00 11/11/2024;13,36
11:00 11/11/2024;12,36
12:00 11/11/2024;11,77
13:00 11/11/2024;11,43
14:00 11/11/2024;11,84
15:00 11/11/2024;11,77
16:00 11/11/2024;12,43
17:00 11/11/2024;12,54
18:00 11/11/2024;13,51
19:00 11/11/2024;13,65
20:00 11/11/2024;12,4
21:00 11/11/2024;11,22
22:00 11/11/2024;10,73
23:00 11/11/2024;10,58
00:00 11/12/2024;7,62
01:00 11/12/2024;6,84
02:00 11/12/2024;6,51
03:00 11/12/2024;5,73
04:00 11/12/2024;6,36
05:00 11/12/2024;6,6
06:00 11/12/2024;8,06
07:00 11/12/2024;11,21
08:00 11/12/2024;16,07
09:00 11/12/2024;10,96
10:00 11/12/2024;10,02
11:00 11/12/2024;11,05
12:00 11/12/2024;16,31
13:00 11/12/2024;16,31
14:00 11/12/2024;12,63
15:00 11/12/2024;9,14
16:00 11/12/2024;8,79
17:00 11/12/2024;9,82
18:00 11/12/2024;27,79
19:00 11/12/2024;20,49
20:00 11/12/2024;15,68
21:00 11/12/2024;13,77
22:00 11/12/2024;10,68
23:00 11/12/2024;9,52
00:00 11/13/2024;6,3
01:00 11/13/2024;0,97
02:00 11/13/2024;0,87
03:00 11/13/2024;0,62
04:00 11/13/2024;0,42
05:00 11/13/2024;0,44
06:00 11/13/2024;0,74
07:00 11/13/2024;1,26
08:00 11/13/2024;1,5
09:00 11/13/2024;3,75
10:00 11/13/2024;1,98
11:00 11/13/2024;1,75
12:00 11/13/2024;1,62
13:00 11/13/2024;1,48
14:00 11/13/2024;2,38
15:00 11/13/2024;3,51
16:00 11/13/2024;4,18
17:00 11/13/2024;4,96
18:00 11/13/2024;2,51
19:00 11/13/2024;
20:00 11/13/2024;1,75
21:00 11/13/2024;0,81
22:00 11/13/2024;0,49
23:00 11/13/2024;0,09
00:00 11/14/2024;0,0
01:00 11/14/2024;-0,01
02:00 11/14/2024;-0,02
03:00 11/14/2024;-0,01
04:00 11/14/2024;-0,01
05:00 11/14/2024;-0,01
06:00 11/14/2024;0,0
07:00 11/14/2024;0,0
08:00 11/14/2024;0,12
09:00 11/14/2024;0,24
10:00 11/14/2024;0,26
11:00 11/14/2024;0,27
12:00 11/14/2024;0,26
13:00 11/14/2024;0,25
14:00 11/14/2024;0,24
15:00 11/14/2024;0,23
16:00 11/14/2024;0,27
17:00 11/14/2024;0,28
18:00 11/14/2024;0,37
19:00 11/14/2024;0,41
20:00 11/14/2024;0,36
21:00 11/14/2024;0,27
22:00 11/14/2024;0,27
23:00 11/14/2024;0,27
00:00 11/15/2024;0,27
01:00 11/15/2024;0,1
02:00 11/15/2024;0,01
03:00 11/15/2024;0,0
04:00 11/15/2024;0,03
05:00 11/15/2024;0,06
06:00 11/15/2024;0,37
07:00 11/15/2024;0,68
08:00 11/15/2024;1,49
09:00 11/15/2024;2,51
10:00 11/15/2024;2,28
11:00 11/15/2024;2,23
12:00 11/15/2024;1,41
13:00 11/15/2024;0,76
14:00 11/15/2024;0,72
15:00 11/15/2024;0,33
16:00 11/15/2024;0,3
17:00 11/15/2024;0,3
18:00 11/15/2024;0,28
19:00 11/15/2024;0,24
20:00 11/15/2024;0,2
21:00 11/15/2024;0,0
22:00 11/15/2024;-0,03
23:00 11/15/2024;-0,09
00:00 11/16/2024;-0,15
01:00 11/16/2024;-0,09
02:00 11/16/2024;
03:00 11/16/2024;-0,15
04:00 11/16/2024;-0,14
05:00 11/16/2024;-0,13
06:00 11/16/2024;-0,13
07:00 11/16/2024;-0,1
08:00 11/16/2024;-0,06
09:00 11/16/2024;-0,01
10:00 11/16/2024;0,0
11:00 11/16/2024;0,0
12:00 11/16/2024;0,0
13:00 11/16/2024;0,0
14:00 11/16/2024;0,04
15:00 11/16/2024;0,04
16:00 11/16/2024;0,11
17:00 11/16/2024;0,25
18:00 11/16/2024;0,31
19:00 11/16/2024;0,23
20:00 11/16/2024;0,07
21:00 11/16/2024;0,0
22:00 11/16/2024;
23:00 11/16/2024;
00:00 11/17/2024;
01:00 11/17/2024;0,0
02:00 11/17/2024;0,0
03:00 11/17/2024;
04:00 11/17/2024;0,0
05:00 11/17/2024;
06:00 11/17/2024;0,12
07:00 11/17/2024;0,26
08:00 11/17/2024;0,62
09:00 11/17/2024;0,82
10:00 11/17/2024;1,04
11:00 11/17/2024;1,14
12:00 11/17/2024;1,25
13:00 11/17/2024;1,33
14:00 11/17/2024;2,51
15:00 11/17/2024;3,97
16:00 11/17/2024;6,47
17:00 11/17/2024;6,79
18:00 11/17/2024;7,11
19:00 11/17/2024;7,02
20:00 11/17/2024;6,63
21:00 11/17/2024;5,76
22:00 11/17/2024;5,66
23:00 11/17/2024;4,12
00:00 11/18/2024;2,54
01:00 11/18/2024;1,45
02:00 11/18/2024;1,45
03:00 11/18/2024;1,52
04:00 11/18/2024;1,57
05:00 11/18/2024;1,99
06:00 11/18/2024;3,89
07:00 11/18/2024;6,59
08:00 11/18/2024;10,02
09:00 11/18/2024;12,74
10:00 11/18/2024;12,04
11:00 11/18/2024;9,94
12:00 11/18/2024;9,29
13:00 11/18/2024;8,79
14:00 11/18/2024;7,99
15:00 11/18/2024;8,79
16:00 11/18/2024;10,76
17:00 11/18/2024;12,48
18:00 11/18/2024;14,61
19:00 11/18/2024;18,44
20:00 11/18/2024;17,29
21:00 11/18/2024;12,26
22:00 11/18/2024;10,71
23:00 11/18/2024;10,97
00:00 11/19/2024;8,72
01:00 11/19/2024;11,94
02:00 11/19/2024;11,89
03:00 11/19/2024;11,58
04:00 11/19/2024;9,91
05:00 11/19/2024;10,36
06:00 11/19/2024;12,33
07:00 11/19/2024;17,14
08:00 11/19/2024;19,28
09:00 11/19/2024;20,61
10:00 11/19/2024;20,47
11:00 11/19/2024;20,04
12:00 11/19/2024;19,6
13:00 11/19/2024;19,07
14:00 11/19/2024;18,61
15:00 11/19/2024;18,61
16:00 11/19/2024;19,08
17:00 11/19/2024;21,94
18:00 11/19/2024;19,03
19:00 11/19/2024;17,57
20:00 11/19/2024;16,32
21:00 11/19/2024;14,53
22:00 11/19/2024;11,74
23:00 11/19/2024;9,54
00:00 11/20/2024;5,52
01:00 11/20/2024;7,71
02:00 11/20/2024;5,77
03:00 11/20/2024;5,25
04:00 11/20/2024;4,49
05:00 11/20/2024;4,82
06:00 11/20/2024;5,5
07:00 11/20/2024;9,41
08:00 11/20/2024;14,62
09:00 11/20/2024;16,84
10:00 11/20/2024;11,59
11:00 11/20/2024;10,43
12:00 11/20/2024;7,67
13:00 11/20/2024;8,09
14:00 11/20/2024;6,62
15:00 11/20/2024;4,49
16:00 11/20/2024;2,67
17:00 11/20/2024;1,95
18:00 11/20/2024;2,56
19:00 11/20/2024;2,5
20:00 11/20/2024;2,08
21:00 11/20/2024;1,47
22:00 11/20/2024;0,98
23:00 11/20/2024;0,73
00:00 11/21/2024;0,47
01:00 11/21/2024;1,67
02:00 11/21/2024;1,42
03:00 11/21/2024;1,43
04:00 11/21/2024;1,73
05:00 11/21/2024;1,84
06:00 11/21/2024;2,08
07:00 11/21/2024;10,28
08:00 11/21/2024;13,18
09:00 11/21/2024;14,62
10:00 11/21/2024;14,85
11:00 11/21/2024;13,77
12:00 11/21/2024;11,3
13:00 11/21/2024;9,76
14:00 11/21/2024;11,36
15:00 11/21/2024;9,93
16:00 11/21/2024;9,94
17:00 11/21/2024;12,51
18:00 11/21/2024;11,93
19:00 11/21/2024;11,76
20:00 11/21/2024;10,05
21:00 11/21/2024;8,16
22:00 11/21/2024;7,6
23:00 11/21/2024;7,56
00:00 11/22/2024;6,08
01:00 11/22/2024;7,47
02:00 11/22/2024;6,94
03:00 11/22/2024;7,11
04:00 11/22/2024;8,38
05:00 11/22/2024;9,37
06:00 11/22/2024;11,21
07:00 11/22/2024;14,75
08:00 11/22/2024;17,5
09:00 11/22/2024;22,09
10:00 11/22/2024;19,83
11:00 11/22/2024;17,83
12:00 11/22/2024;17,72
13:00 11/22/2024;18,36
14:00 11/22/2024;15,69
15:00 11/22/2024;15,45
16:00 11/22/2024;15,98
17:00 11/22/2024;17,03
18:00 11/22/2024;15,36
19:00 11/22/2024;17,71
20:00 11/22/2024;17,14
21:00 11/22/2024;12,75
22:00 11/22/2024;12,68
23:00 11/22/2024;10,94
00:00 11/23/2024;9,31
01:00 11/23/2024;8,01
02:00 11/23/2024;6,69
03:00 11/23/2024;5,93
04:00 11/23/2024;5,31
05:00 11/23/2024;5,23
06:00 11/23/2024;5,15
07:00 11/23/2024;4,94
08:00 11/23/2024;6,02
09:00 11/23/2024;6,28
10:00 11/23/2024;8,16
11:00 11/23/2024;6,66
12:00 11/23/2024;6,32
13:00 11/23/2024;4,98
14:00 11/23/2024;4,49
15:00 11/23/2024;5,54
16:00 11/23/2024;7,09
17:00 11/23/2024;6,03
18:00 11/23/2024;7,53
19:00 11/23/2024;6,15
20:00 11/23/2024;5,37
21:00 11/23/2024;3,66
22:00 11/23/2024;3,14
23:00 11/23/2024;1,24
00:00 11/24/2024;0,85
01:00 11/24/2024;0,59
02:00 11/24/2024;0,41
03:00 11/24/2024;0,36
04:00 11/24/2024;0,37
05:00 11/24/2024;0,36
06:00 11/24/2024;0,37
07:00 11/24/2024;0,43
08:00 11/24/2024;0,48
09:00 11/24/2024;0,52
10:00 11/24/2024;0,61
11:00 11/24/2024;0,67
12:00 11/24/2024;0,69
13:00 11/24/2024;0,66
14:00 11/24/2024;0,63
15:00 11/24/2024;0,65
16:00 11/24/2024;0,87
17:00 11/24/2024;0,83
18:00 11/24/2024;0,8
19:00 11/24/2024;0,82
20:00 11/24/2024;0,65
21:00 11/24/2024;0,45
22:00 11/24/2024;0,33
23:00 11/24/2024;0,24
00:00 11/25/2024;0,09
01:00 11/25/2024;-0,03
02:00 11/25/2024;-0,08
03:00 11/25/2024;-0,08
04:00 11/25/2024;-0,12
05:00 11/25/2024;-0,01
06:00 11/25/2024;0,02
07:00 11/25/2024;0,28
08:00 11/25/2024;0,67
09:00 11/25/2024;0,74
10:00 11/25/2024;0,72
11:00 11/25/2024;0,73
12:00 11/25/2024;0,72
13:00 11/25/2024;0,69
14:00 11/25/2024;0,72
15:00 11/25/2024;0,75
16:00 11/25/2024;0,73
17:00 11/25/2024;0,74
18:00 11/25/2024;0,75
19:00 11/25/2024;0,74
20:00 11/25/2024;0,76
21:00 11/25/2024;0,73
22:00 11/25/2024;0,58
23:00 11/25/2024;0,38
00:00 11/26/2024;0,21
01:00 11/26/2024;0,0
02:00 11/26/2024;0,0
03:00 11/26/2024;0,0
04:00 11/26/2024;0,0
05:00 11/26/2024;0,0
06:00 11/26/2024;0,25
07:00 11/26/2024;0,65
08:00 11/26/2024;0,8
09:00 11/26/2024;1,05
10:00 11/26/2024;1,12
11:00 11/26/2024;1,47
12:00 11/26/2024;1,92
13:00 11/26/2024;1,83
14:00 11/26/2024;2,06
15:00 11/26/2024;2,36
16:00 11/26/2024;3,15
17:00 11/26/2024;4,12
18:00 11/26/2024;5,18
19:00 11/26/2024;5,52
20:00 11/26/2024;4,89
21:00 11/26/2024;4,4
22:00 11/26/2024;5,12
23:00 11/26/2024;4,13
00:00 11/27/2024;3,49
01:00 11/27/2024;4,5
02:00 11/27/2024;4,15
03:00 11/27/2024;4,34
04:00 11/27/2024;4,63
05:00 11/27/2024;5,28
06:00 11/27/2024;8,03
07:00 11/27/2024;21,47
08:00 11/27/2024;23,35
09:00 11/27/2024;23,84
10:00 11/27/2024;22,05
11:00 11/27/2024;20,18
12:00 11/27/2024;20,15
13:00 11/27/2024;19,99
14:00 11/27/2024;19,59
15:00 11/27/2024;19,59
16:00 11/27/2024;25,1
17:00 11/27/2024;25,11
18:00 11/27/2024;20,88
19:00 11/27/2024;15,53
20:00 11/27/2024;14,0
21:00 11/27/2024;10,67
22:00 11/27/2024;9,8
23:00 11/27/2024;9,08
00:00 11/28/2024;6,91
01:00 11/28/2024;6,93
02:00 11/28/2024;5,91
03:00 11/28/2024;4,52
04:00 11/28/2024;4,34
05:00 11/28/2024;5,08
06:00 11/28/2024;6,73
07:00 11/28/2024;16,31
08:00 11/28/2024;18,08
09:00 11/28/2024;18,08
10:00 11/28/2024;18,08
11:00 11/28/2024;
12:00 11/28/2024;20,33
13:00 11/28/2024;20,4
14:00 11/28/2024;21,23
15:00 11/28/2024;19,79
16:00 11/28/2024;21,77
17:00 11/28/2024;19,97
18:00 11/28/2024;22,09
19:00 11/28/2024;20,7
20:00 11/28/2024;20,14
21:00 11/28/2024;18,08
22:00 11/28/2024;16,59
23:00 11/28/2024;14,23
00:00 11/29/2024;8,0
01:00 11/29/2024;8,56
02:00 11/29/2024;6,75
03:00 11/29/2024;3,56
04:00 11/29/2024;2,41
05:00 11/29/2024;1,72
06:00 11/29/2024;2,83
07:00 11/29/2024;3,55
08:00 11/29/2024;3,94
09:00 11/29/2024;3,96
10:00 11/29/2024;3,89
11:00 11/29/2024;3,78
12:00 11/29/2024;3,74
13:00 11/29/2024;3,75
14:00 11/29/2024;3,46
15:00 11/29/2024;3,5
16:00 11/29/2024;3,86
17:00 11/29/2024;4,14
18:00 11/29/2024;4,01
19:00 11/29/2024;6,95
20:00 11/29/2024;6,02
21:00 11/29/2024;5,59
22:00 11/29/2024;5,71
23:00 11/29/2024;4,65
00:00 11/30/2024;4,29
01:00 11/30/2024;3,89
02:00 11/30/2024;3,87
03:00 11/30/2024;3,83
04:00 11/30/2024;3,79
05:00 11/30/2024;3,34
06:00 11/30/2024;7,53
07:00 11/30/2024;14,89
08:00 11/30/2024;10,96
09:00 11/30/2024;12,31
10:00 11/30/2024;11,55
11:00 11/30/2024;5,98
12:00 11/30/2024;4,12
13:00 11/30/2024;2,47
14:00 11/30/2024;1,89
15:00 11/30/2024;2,03
16:00 11/30/2024;2,12
17:00 11/30/2024;3,07
18:00 11/30/2024;3,34
19:00 11/30/2024;3,38
20:00 11/30/2024;3,15
21:00 11/30/2024;2,51
22:00 11/30/2024;4,39
23:00 11/30/2024;3,34
00:00 12/01/2024;1,48
01:00 12/01/2024;1,31
02:00 12/01/2024;1,27
03:00 12/01/2024;1,28
04:00 12/01/2024;1,32
05:00 12/01/2024;1,37
06:00 12/01/2024;1,37
07:00 12/01/2024;1,33
08:00 12/01/2024;1,43
09:00 12/01/2024;1,34
10:00 12/01/2024;1,3
11:00 12/01/2024;1,24
12:00 12/01/2024;1,15
13:00 12/01/2024;0,77
14:00 12/01/2024;0,7
15:00 12/01/2024;0,61
16:00 12/01/2024;0,59
17:00 12/01/2024;0,44
18:00 12/01/2024;0,4
19:00 12/01/2024;0,45
20:00 12/01/2024;0,37
21:00 12/01/2024;0,34
22:00 12/01/2024;0,26
23:00 12/01/2024;0,2
00:00 12/02/2024;0,0
01:00 12/02/2024;-0,01
02:00 12/02/2024;-0,02
03:00 12/02/2024;-0,03
04:00 12/02/2024;-0,05
05:00 12/02/2024;-0,01
06:00 12/02/2024;0,01
07:00 12/02/2024;0,26
08:00 12/02/2024;0,36
09:00 12/02/2024;0,44
10:00 12/02/2024;0,44
11:00 12/02/2024;0,43
12:00 12/02/2024;0,44
13:00 12/02/2024;0,57
14:00 12/02/2024;0,59
15:00 12/02/2024;0,6
16:00 12/02/2024;0,63
17:00 12/02/2024;0,81
18:00 12/02/2024;3,19
19:00 12/02/2024;4,29
20:00 12/02/2024;5,01
21:00 12/02/2024;4,59
22:00 12/02/2024;4,91
23:00 12/02/2024;4,16
00:00 12/03/2024;3,14
01:00 12/03/2024;3,01
02:00 12/03/2024;3,01
03:00 12/03/2024;1,12
04:00 12/03/2024;1,04
05:00 12/03/2024;2,38
06:00 12/03/2024;6,22
07:00 12/03/2024;8,49
08:00 12/03/2024;17,88
09:00 12/03/2024;19,45
10:00 12/03/2024;18,15
11:00 12/03/2024;16,01
12:00 12/03/2024;18,19
13:00 12/03/2024;15,68
14:00 12/03/2024;19,83
15:00 12/03/2024;15,05
16:00 12/03/2024;11,94
17:00 12/03/2024;12,2
18:00 12/03/2024;22,91
19:00 12/03/2024;21,18
20:00 12/03/2024;19,89
21:00 12/03/2024;15,68
22:00 12/03/2024;15,03
23:00 12/03/2024;10,37
00:00 12/04/2024;5,96
01:00 12/04/2024;4,46
02:00 12/04/2024;4,85
03:00 12/04/2024;5,16
04:00 12/04/2024;6,04
05:00 12/04/2024;7,37
06:00 12/04/2024;8,95
07:00 12/04/2024;17,29
08:00 12/04/2024;26,86
09:00 12/04/2024;34,24
10:00 12/04/2024;31,15
11:00 12/04/2024;27,14
12:00 12/04/2024;25,45
13:00 12/04/2024;25,91
14:00 12/04/2024;22,55
15:00 12/04/2024;20,41
16:00 12/04/2024;21,53
17:00 12/04/2024;21,52
18:00 12/04/2024;19,42
19:00 12/04/2024;17,59
20:00 12/04/2024;11,09
21:00 12/04/2024;9,94
22:00 12/04/2024;9,8
23:00 12/04/2024;5,96
00:00 12/05/2024;3,29
01:00 12/05/2024;5,65
02:00 12/05/2024;3,07
03:00 12/05/2024;0,8
04:00 12/05/2024;0,62
05:00 12/05/2024;0,8
06:00 12/05/2024;5,51
07:00 12/05/2024;10,42
08:00 12/05/2024;14,75
09:00 12/05/2024;15,69
10:00 12/05/2024;13,34
11:00 12/05/2024;12,26
12:00 12/05/2024;10,68
13:00 12/05/2024;10,04
14:00 12/05/2024;9,41
15:00 12/05/2024;8,34
16:00 12/05/2024;8,22
17:00 12/05/2024;8,05
18:00 12/05/2024;8,01
19:00 12/05/2024;6,53
20:00 12/05/2024;3,87
21:00 12/05/2024;1,62
22:00 12/05/2024;1,61
23:00 12/05/2024;3,13
00:00 12/06/2024;1,82
01:00 12/06/2024;1,24
02:00 12/06/2024;0,73
03:00 12/06/2024;0,62
04:00 12/06/2024;0,48
05:00 12/06/2024;0,62
06:00 12/06/2024;1,21
07:00 12/06/2024;1,49
08:00 12/06/2024;2,31
09:00 12/06/2024;2,88
10:00 12/06/2024;2,79
11:00 12/06/2024;3,39
12:00 12/06/2024;3,34
13:00 12/06/2024;3,66
14:00 12/06/2024;3,34
15:00 12/06/2024;3,88
16:00 12/06/2024;7,28
17:00 12/06/2024;4,39
18:00 12/06/2024;4,45
19:00 12/06/2024;2,23
20:00 12/06/2024;3,01
21:00 12/06/2024;2,8
22:00 12/06/2024;2,66
23:00 12/06/2024;0,7
00:00 12/07/2024;0,68
01:00 12/07/2024;0,64
02:00 12/07/2024;0,65
03:00 12/07/2024;0,66
04:00 12/07/2024;0,67
05:00 12/07/2024;0,78
06:00 12/07/2024;1,53
07:00 12/07/2024;1,5
08:00 12/07/2024;1,73
09:00 12/07/2024;3,15
10:00 12/07/2024;5,01
11:00 12/07/2024;6,41
12:00 12/07/2024;6,73
13:00 12/07/2024;7,26
14:00 12/07/2024;7,31
15:00 12/07/2024;7,6
16:00 12/07/2024;7,82
17:00 12/07/2024;8,08
18:00 12/07/2024;8,35
19:00 12/07/2024;8,23
20:00 12/07/2024;8,15
21:00 12/07/2024;7,42
22:00 12/07/2024;6,48
23:00 12/07/2024;6,49
00:00 12/08/2024;5,07
01:00 12/08/2024;4,86
02:00 12/08/2024;4,37
03:00 12/08/2024;4,21
04:00 12/08/2024;4,16
05:00 12/08/2024;4,06
06:00 12/08/2024;4,16
07:00 12/08/2024;4,46
08:00 12/08/2024;5,4
09:00 12/08/2024;5,6
10:00 12/08/2024;6,77
11:00 12/08/2024;7,39
12:00 12/08/2024;7,42
13:00 12/08/2024;7,93
14:00 12/08/2024;8,42
15:00 12/08/2024;9,76
16:00 12/08/2024;10,34
17:00 12/08/2024;11,71
18:00 12/08/2024;16,34
19:00 12/08/2024;16,51
20:00 12/08/2024;10,03
21:00 12/08/2024;7,77
22:00 12/08/2024;7,23
23:00 12/08/2024;5,69
00:00 12/09/2024;3,1
01:00 12/09/2024;2,51
02:00 12/09/2024;0,8
03:00 12/09/2024;0,83
04:00 12/09/2024;0,95
05:00 12/09/2024;1,26
06:00 12/09/2024;4,78
07:00 12/09/2024;6,77
08:00 12/09/2024;11,32
09:00 12/09/2024;20,51
10:00 12/09/2024;25,1
11:00 12/09/2024;30,12
12:00 12/09/2024;23,47
13:00 12/09/2024;17,49
14:00 12/09/2024;17,2
15:00 12/09/2024;5,01
16:00 12/09/2024;1,08
17:00 12/09/2024;0,71
18:00 12/09/2024;0,65
19:00 12/09/2024;0,64
20:00 12/09/2024;0,56
21:00 12/09/2024;0,53
22:00 12/09/2024;0,56
23:00 12/09/2024;0,54
00:00 12/10/2024;0,47
01:00 12/10/2024;0,09
02:00 12/10/2024;0,0
03:00 12/10/2024;
04:00 12/10/2024;
05:00 12/10/2024;0,0
06:00 12/10/2024;0,25
07:00 12/10/2024;0,2
08:00 12/10/2024;0,46
09:00 12/10/2024;0,64
10:00 12/10/2024;0,53
11:00 12/10/2024;0,52
12:00 12/10/2024;0,49
13:00 12/10/2024;0,43
14:00 12/10/2024;0,45
15:00 12/10/2024;0,41
16:00 12/10/2024;0,37
17:00 12/10/2024;0,33
18:00 12/10/2024;0,42
19:00 12/10/2024;0,33
20:00 12/10/2024;0,27
21:00 12/10/2024;0,18
22:00 12/10/2024;0,15
23:00 12/10/2024;0,14
00:00 12/11/2024;0,0
01:00 12/11/2024;-0,01
02:00 12/11/2024;-0,01
03:00 12/11/2024;-0,03
04:00 12/11/2024;-0,01
05:00 12/11/2024;-0,01
06:00 12/11/2024;0,0
07:00 12/11/2024;0,19
08:00 12/11/2024;0,39
09:00 12/11/2024;0,42
10:00 12/11/2024;0,68
11:00 12/11/2024;0,63
12:00 12/11/2024;0,53
13:00 12/11/2024;0,45
14:00 12/11/2024;0,38
15:00 12/11/2024;0,35
16:00 12/11/2024;0,35
17:00 12/11/2024;0,31
18:00 12/11/2024;0,29
19:00 12/11/2024;0,38
20:00 12/11/2024;0,38
21:00 12/11/2024;0,41
22:00 12/11/2024;0,47
23:00 12/11/2024;0,45
00:00 12/12/2024;0,42
01:00 12/12/2024;0,19
02:00 12/12/2024;0,02
03:00 12/12/2024;0,01
04:00 12/12/2024;0,0
05:00 12/12/2024;0,01
06:00 12/12/2024;0,19
07:00 12/12/2024;0,45
08:00 12/12/2024;1,1
09:00 12/12/2024;0,95
10:00 12/12/2024;0,94
11:00 12/12/2024;1,25
12:00 12/12/2024;
13:00 12/12/2024;1,24
14:00 12/12/2024;1,25
15:00 12/12/2024;1,43
16:00 12/12/2024;2,51
17:00 12/12/2024;4,41
18:00 12/12/2024;5,06
19:00 12/12/2024;7,68
20:00 12/12/2024;7,87
21:00 12/12/2024;5,02
